last_name,first_name,player_id,year,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,groundballs_percent,flyballs_percent,linedrives_percent
Anderson,Tyler,542881,2019,11.76,0.363,0.318,0.623,0.464,0.421,0.388,0.305,89.2,12,43.1,13.9,41.7,25,29.2
Andriese,Matt,542882,2019,4.71,0.262,0.225,0.379,0.317,0.29,0.299,0.154,89.1,7.6,33.5,6.5,51,17.5,26
Armstrong,Shawn,542888,2019,5.74,0.282,0.255,0.451,0.347,0.344,0.347,0.196,88.1,21.1,38.9,9.1,30.3,25.1,32
Bass,Anthony,542914,2019,3.56,0.179,0.245,0.387,0.241,0.312,0.322,0.141,88,5.9,27.3,4.7,54.7,16.4,22.7
Bleier,Richard,542947,2019,5.37,0.295,0.251,0.379,0.333,0.285,0.289,0.128,89,1.9,28.5,3.1,60.1,12.4,22.8
Brach,Brad,542960,2019,5.47,0.278,0.252,0.37,0.332,0.316,0.349,0.119,88.7,15,30.7,4,39.3,24.7,26.7
Carpenter,Ryan,543001,2019,9.3,0.339,0.31,0.548,0.415,0.382,0.361,0.237,90.7,13.6,39.5,9.6,36.9,26.8,30.6
Chatwood,Tyler,543022,2019,3.76,0.232,0.261,0.366,0.302,0.325,0.359,0.105,87.7,4.7,36.1,2.9,53.8,10.6,30.8
Cole,Gerrit,543037,2019,2.5,0.186,0.181,0.315,0.246,0.237,0.232,0.135,87.6,14,33.2,5.9,40.7,26.8,24.3
Conley,Adam,543045,2019,6.53,0.308,0.273,0.462,0.375,0.345,0.355,0.189,88.6,16.1,32.5,6.6,40.1,25.9,24.4
DeSclafani,Anthony,543101,2019,3.89,0.238,0.233,0.401,0.3,0.297,0.294,0.168,89.1,12.3,33.4,7.1,43.7,26.1,22.9
Drake,Oliver,543118,2019,3.21,0.181,0.2,0.355,0.261,0.271,0.273,0.156,88.9,7.9,27.1,7,51.9,21.7,20.9
Eovaldi,Nathan,543135,2019,5.99,0.276,0.24,0.432,0.367,0.336,0.338,0.193,90.8,11.3,32,8.8,44.8,26.3,24.2
Flynn,Brian,543169,2019,5.22,0.333,0.315,0.471,0.379,0.38,0.414,0.156,90.6,12,39.2,5.2,46.4,20.6,28.9
Gagnon,Drew,543193,2019,8.37,0.315,0.273,0.58,0.425,0.377,0.332,0.306,87.8,16.6,31.9,13.2,39.6,24.2,23.1
Gaviglio,Sam,543208,2019,4.61,0.235,0.232,0.428,0.3,0.302,0.283,0.195,88.3,10.2,25.9,6.5,48.2,26.6,18.3
Gray,Sonny,543243,2019,2.87,0.196,0.209,0.354,0.265,0.286,0.295,0.145,88.1,9.1,30.1,6.8,52.6,20.3,21.3
Hand,Brad,543272,2019,3.3,0.242,0.226,0.379,0.292,0.284,0.297,0.153,88.2,20.7,47.8,6.6,27.9,26.5,36
Hardy,Blaine,543278,2019,4.47,0.232,0.251,0.484,0.308,0.34,0.308,0.233,86,12.2,34.3,10.7,50,21.4,20
Hendricks,Kyle,543294,2019,3.46,0.249,0.248,0.393,0.29,0.294,0.29,0.146,86.5,14.2,33.6,5.4,43.7,22.7,25.1
Hudson,Daniel,543339,2019,2.47,0.21,0.221,0.421,0.277,0.306,0.3,0.2,89.3,15.7,32.2,8.9,37.6,29.2,24.3
Jackson,Jay,543351,2019,4.45,0.202,0.21,0.413,0.309,0.32,0.33,0.203,88.9,15.3,36.9,10.8,38.5,26.2,26.2
Lyles,Jordan,543475,2019,4.15,0.243,0.233,0.426,0.321,0.312,0.306,0.193,89.9,15,31,8.1,41.8,28.5,21.9
Magill,Matt,543483,2019,4.09,0.251,0.255,0.44,0.316,0.323,0.326,0.185,90.9,13.7,42,9.1,39.2,21,32.2
May,Trevor,543507,2019,2.94,0.184,0.196,0.355,0.256,0.281,0.285,0.159,87.8,18.6,38.6,7,34.8,28.5,24.7
McHugh,Collin,543521,2019,4.7,0.221,0.234,0.41,0.309,0.311,0.313,0.176,88,15.1,37.8,7,39.8,24.9,27.4
Melville,Tim,543532,2019,4.86,0.274,0.279,0.518,0.364,0.368,0.354,0.24,90.2,14,30.8,10.6,45.2,23.1,22.1
Milone,Tommy,543548,2019,4.76,0.241,0.246,0.472,0.313,0.32,0.29,0.226,87.2,16.5,38,9.6,37.7,30.5,24.6
Montgomery,Mike,543557,2019,4.95,0.315,0.308,0.525,0.382,0.382,0.375,0.217,90.4,7.1,35,8.2,49.7,19,28.6
Odorizzi,Jake,543606,2019,3.51,0.234,0.23,0.4,0.289,0.3,0.297,0.17,89.2,18.1,37.1,7.8,36.6,27.7,25.3
Roark,Tanner,543699,2019,4.35,0.275,0.269,0.466,0.34,0.342,0.336,0.197,89,15.5,37.1,8.4,36.7,25.3,30.3
Shaw,Bryan,543766,2019,5.38,0.251,0.259,0.437,0.336,0.338,0.342,0.178,90.5,7.3,32.4,6.8,49.8,22.8,24.2
Vincent,Nick,543883,2019,4.43,0.267,0.26,0.453,0.324,0.327,0.324,0.193,90,16,37.4,6.9,38.2,25.2,28.2
Weber,Ryan,543901,2019,5.09,0.284,0.26,0.414,0.333,0.309,0.305,0.154,87.8,8.1,31.2,4.3,49.6,18.4,27
Banuelos,Manny,544365,2019,6.93,0.303,0.285,0.495,0.388,0.373,0.387,0.21,88.9,15.8,36.3,8.3,36.9,28,27.4
Familia,Jeurys,544727,2019,5.7,0.274,0.238,0.385,0.356,0.327,0.364,0.147,87.5,9,31.9,6,51.8,21.1,22.9
Strasburg,Stephen,544931,2019,3.32,0.21,0.211,0.337,0.265,0.267,0.274,0.126,87.9,7.8,29.8,6.1,51.7,19.1,23.9
Diaz,Jairo,545064,2019,4.53,0.251,0.235,0.375,0.315,0.296,0.302,0.14,90.1,8.1,32.3,5.6,49.7,19.3,26.1
Bauer,Trevor,545333,2019,4.48,0.23,0.223,0.402,0.316,0.31,0.31,0.178,88.7,16.4,33.8,8.6,38.8,28.2,23.7
Lorenzen,Michael,547179,2019,2.92,0.221,0.214,0.333,0.277,0.271,0.285,0.119,85.5,11.7,32,3.1,46.5,21.9,25
Tanaka,Masahiro,547888,2019,4.45,0.261,0.26,0.43,0.314,0.314,0.302,0.17,89,11,32.6,6,48.2,21.3,22.9
Ryu,Hyun Jin,547943,2019,2.32,0.234,0.249,0.37,0.263,0.281,0.279,0.121,86.6,7.2,32.5,4.7,52.4,16,27.1
Chapman,Aroldis,547973,2019,2.21,0.185,0.195,0.281,0.242,0.262,0.288,0.086,86.9,12.3,39,4.9,42.3,19.5,30.9
Stripling,Ross,548389,2019,3.47,0.244,0.234,0.382,0.294,0.284,0.278,0.148,89.2,10.8,24.3,6.7,51.4,21.2,20.8
Kittredge,Andrew,552640,2019,4.17,0.263,0.228,0.369,0.305,0.281,0.279,0.142,86.9,6.3,31.2,5.1,50,20.3,24.6
Vazquez,Felipe,553878,2019,1.65,0.197,0.204,0.342,0.247,0.263,0.262,0.138,87.2,14.1,38,7,42.6,24.8,24.8
Garcia,Yimi,554340,2019,3.61,0.178,0.182,0.366,0.275,0.261,0.249,0.184,87.2,23.5,29.8,7.5,30.4,39.8,19.3
Wheeler,Zack,554430,2019,3.96,0.258,0.246,0.393,0.294,0.297,0.296,0.148,87,12.3,34.5,5.3,44.7,22.6,25.7
Pena,Felix,570240,2019,4.58,0.219,0.251,0.434,0.297,0.326,0.324,0.183,89,13.3,33.8,6.8,44.7,24.4,24.1
Urena,Jose,570632,2019,5.21,0.293,0.283,0.468,0.342,0.341,0.337,0.185,90.7,9.1,33.3,7.9,49.8,20.4,25.4
Robles,Hansel,570663,2019,2.48,0.221,0.213,0.348,0.254,0.259,0.257,0.135,89,15.4,29.7,4.7,39.6,24.5,27.6
Cessa,Luis,570666,2019,4.11,0.246,0.228,0.372,0.316,0.299,0.308,0.144,88.3,10.7,30.3,5.1,48.3,22.6,22.2
Boyd,Matthew,571510,2019,4.56,0.247,0.222,0.41,0.32,0.296,0.281,0.188,89.2,19.5,32.2,8.8,36,27.3,24.6
Corbin,Patrick,571578,2019,3.25,0.227,0.228,0.414,0.285,0.304,0.296,0.186,89.9,8.4,31.7,9.4,50.8,21.9,23.5
Farmer,Buck,571656,2019,3.72,0.247,0.235,0.424,0.312,0.312,0.311,0.189,89.5,10.2,31.2,7.5,48.9,23.7,22
Fiers,Mike,571666,2019,3.9,0.243,0.26,0.463,0.303,0.336,0.323,0.203,88.1,15.7,31.6,7.2,40.3,24.9,24.7
Floro,Dylan,571670,2019,4.24,0.253,0.255,0.388,0.285,0.297,0.315,0.133,87.7,10.1,28,5.6,52.4,18.9,22.4
Giles,Ken,571704,2019,1.87,0.188,0.18,0.316,0.247,0.245,0.247,0.135,88.2,15.5,34.3,8.3,38.9,23.1,26.9
Givens,Mychal,571710,2019,4.57,0.213,0.218,0.416,0.303,0.306,0.3,0.199,88.9,15,41.8,11,39,24,30.1
Hale,David,571735,2019,3.11,0.264,0.248,0.351,0.297,0.275,0.286,0.103,86.1,8.7,28.6,2.4,50.8,16.7,24.6
Heaney,Andrew,571760,2019,4.91,0.251,0.236,0.436,0.325,0.317,0.307,0.2,90.4,18.5,35.4,9.8,34.3,31.1,26
Kline,Branden,571858,2019,5.93,0.275,0.297,0.52,0.36,0.383,0.376,0.223,89.9,12.1,38.3,9.4,39.8,18.8,32
Law,Derek,571882,2019,4.9,0.256,0.242,0.387,0.342,0.326,0.357,0.145,89.5,8.5,33.7,4.6,50.9,17.1,28
Markel,Parker,571917,2019,7.77,0.289,0.263,0.471,0.41,0.373,0.397,0.209,89.7,17.1,34.8,9.1,36.4,28.8,27.3
Matz,Steven,571927,2019,4.21,0.26,0.255,0.452,0.325,0.326,0.319,0.196,88.9,10.3,31.9,8.6,48.2,22.8,22.8
Mikolas,Miles,571945,2019,4.16,0.272,0.278,0.451,0.319,0.33,0.321,0.173,88.5,10.3,33,6.1,48.8,21.4,25
Miller,Shelby,571946,2019,8.59,0.317,0.281,0.497,0.384,0.384,0.391,0.216,89.6,13.5,34.4,7.6,41.4,29.9,24.2
Paxton,James,572020,2019,3.82,0.242,0.221,0.379,0.31,0.291,0.291,0.159,89.2,17.6,35.1,7.4,40.3,25.4,22.6
Skaggs,Tyler,572140,2019,4.29,0.242,0.26,0.424,0.297,0.322,0.325,0.164,88.6,15.8,37,6.2,37.9,21.1,31.3
Smith,Burch,572143,2019,5.48,0.289,0.249,0.443,0.361,0.339,0.357,0.194,89,18,42.3,4.2,33.8,35.2,23.9
Erlin,Robbie,572362,2019,5.37,0.312,0.274,0.442,0.336,0.327,0.32,0.168,87.9,9.8,36.6,6,45.9,18,29
VerHagen,Drew,572403,2019,5.9,0.304,0.259,0.426,0.37,0.333,0.337,0.168,89.1,8.8,30,7.2,51.7,20,21.7
Bard,Luke,572703,2019,4.78,0.228,0.251,0.427,0.294,0.319,0.318,0.176,87.5,17.8,31.9,7.1,36.9,28.4,24.1
Greene,Shane,572888,2019,2.3,0.2,0.23,0.416,0.257,0.303,0.292,0.186,89.5,13.6,33.9,8.3,47.6,22.6,20.8
Keuchel,Dallas,572971,2019,3.75,0.265,0.261,0.423,0.327,0.329,0.335,0.162,88.8,2.9,26.1,6.9,60.1,13.5,21
Morin,Mike,573046,2019,4.62,0.238,0.277,0.453,0.287,0.331,0.325,0.176,86.6,14.5,37.1,5.9,41.8,23.5,26.5
Rogers,Taylor,573124,2019,2.61,0.225,0.184,0.315,0.266,0.238,0.236,0.131,87.9,6.9,25.7,7,52.6,20.5,21.6
Straily,Dan,573185,2019,9.82,0.349,0.339,0.717,0.464,0.452,0.402,0.378,91.4,21.6,41.3,16.2,26.8,32.4,30.2
Stroman,Marcus,573186,2019,3.22,0.257,0.242,0.37,0.299,0.292,0.3,0.128,88.2,5.6,27.2,4.1,53.9,17.8,23.1
Minaya,Juan,573668,2019,3.9,0.277,0.234,0.39,0.361,0.309,0.319,0.156,89.6,21,32.9,4.7,29.4,30.6,27.1
Kikuchi,Yusei,579328,2019,5.46,0.295,0.278,0.477,0.368,0.345,0.335,0.199,89.2,12.3,32.1,7.7,44.8,21.9,25.1
Goody,Nick,580792,2019,3.54,0.201,0.175,0.29,0.291,0.252,0.275,0.115,85.3,27.3,29.7,4,25.7,30.7,23.8
Velazquez,Hector,584171,2019,5.43,0.275,0.258,0.448,0.348,0.342,0.35,0.19,88.4,16,37.1,7.8,37.1,22.2,28.1
Allen,Cody,592102,2019,6.26,0.255,0.267,0.648,0.409,0.424,0.393,0.381,94.3,25,39.4,15.2,19.7,40.9,27.3
Bedrosian,Cam,592135,2019,3.23,0.207,0.218,0.362,0.27,0.293,0.297,0.144,89,10.3,32,5.9,48.5,23.1,23.1
Biddle,Jesse,592145,2019,8.36,0.339,0.334,0.56,0.411,0.425,0.448,0.226,91.5,10.7,40,11,48,23,26
Brennan,Brandon,592165,2019,4.56,0.201,0.218,0.368,0.272,0.29,0.31,0.15,87.9,5.3,28,8,54.4,17.6,24.8
Brice,Austin,592169,2019,3.43,0.214,0.218,0.352,0.292,0.294,0.317,0.134,88,13.6,34.4,5.5,42.2,21.9,25.8
Claudio,Alex,592222,2019,4.06,0.246,0.236,0.352,0.317,0.304,0.327,0.116,85.8,3,29.2,4.2,58.3,11.5,23.4
Covey,Dylan,592229,2019,7.98,0.306,0.324,0.555,0.372,0.399,0.397,0.231,89.9,11.2,38.5,9.6,43.8,21.2,30.3
Crichton,Stefan,592233,2019,3.56,0.204,0.254,0.422,0.25,0.314,0.315,0.168,87.7,9,30,3.8,52.5,21.3,18.8
Foltynewicz,Mike,592314,2019,4.54,0.244,0.255,0.456,0.319,0.328,0.316,0.2,89.1,15,30.8,7.8,39.2,28.8,23.9
Gausman,Kevin,592332,2019,5.72,0.282,0.259,0.452,0.332,0.328,0.322,0.192,88.7,13.6,40.3,8,40.7,23.7,30.3
Gonzalez,Chi Chi,592346,2019,5.29,0.246,0.271,0.456,0.334,0.356,0.362,0.185,88.1,12.1,34.3,5.6,44.9,19.7,28.3
Gray,Jon,592351,2019,3.84,0.259,0.268,0.426,0.323,0.328,0.337,0.158,89.9,8.4,31.6,5.9,51.8,19.4,24.1
Hembree,Heath,592390,2019,3.86,0.224,0.215,0.436,0.322,0.315,0.31,0.221,89,26.6,41.5,8.5,23.6,37.7,26.4
Jackson,Luke,592426,2019,3.84,0.266,0.199,0.34,0.311,0.263,0.271,0.141,88.8,2.4,27.1,7.2,60.2,15.5,20.4
Kahnle,Tommy,592454,2019,3.67,0.2,0.203,0.34,0.272,0.269,0.274,0.137,88.4,6.1,31.2,5.8,50.7,20.3,24.6
Kingham,Nick,592468,2019,7.28,0.341,0.276,0.49,0.415,0.354,0.348,0.214,88.5,14.5,35.1,8,42.6,23.4,25.5
Kolarek,Adam,592473,2019,3.27,0.229,0.228,0.361,0.28,0.281,0.292,0.133,87.6,0.3,23,6.1,66.7,12.1,17.6
Osich,Josh,592612,2019,4.66,0.242,0.254,0.455,0.31,0.318,0.295,0.201,88.3,9.8,34.2,7.7,41.8,25.5,29.6
Plutko,Adam,592644,2019,4.86,0.267,0.266,0.464,0.333,0.328,0.313,0.197,88.1,19.9,37,7.6,31.9,28.2,28.2
Ray,Robbie,592662,2019,4.34,0.234,0.228,0.429,0.322,0.322,0.323,0.201,88.9,14.8,38.9,10.7,40.8,24.4,27.7
Sadzeck,Connor,592712,2019,2.66,0.2,0.209,0.39,0.296,0.316,0.335,0.181,88.6,13.7,34.9,9.5,46,12.7,27
Sampson,Adrian,592716,2019,5.89,0.302,0.293,0.54,0.382,0.372,0.349,0.247,91,15.5,33.8,10.1,42,26.6,23.3
Sanchez,Aaron,592717,2019,5.89,0.278,0.261,0.435,0.353,0.343,0.357,0.174,89.8,8.9,29.5,7.6,48.3,20.5,24.9
Smith,Caleb,592761,2019,4.52,0.223,0.226,0.46,0.315,0.323,0.305,0.234,88.7,23.6,35.2,10.9,28.4,36.4,23.1
Smyly,Drew,592767,2019,6.24,0.278,0.262,0.516,0.379,0.362,0.343,0.254,89,17.8,35.9,9.8,34.7,32.3,25.8
Stanek,Ryne,592773,2019,3.97,0.214,0.223,0.414,0.293,0.316,0.318,0.191,90.3,18,38.2,9.5,32.2,31.7,28.1
Stewart,Brock,592779,2019,9.82,0.339,0.276,0.575,0.444,0.377,0.339,0.299,89.5,16,36.2,10.6,36.2,30.9,25.5
Syndergaard,Noah,592789,2019,4.28,0.256,0.23,0.365,0.301,0.28,0.281,0.135,86.8,9.8,29.8,4.9,48.5,20.8,23.6
Taillon,Jameson,592791,2019,4.1,0.231,0.266,0.439,0.284,0.318,0.312,0.174,89,7.7,33.1,6.8,50.8,16.9,27.1
Velasquez,Vince,592826,2019,4.91,0.262,0.249,0.467,0.347,0.335,0.325,0.218,90.8,17.7,34.1,10.2,36.5,30.2,24.9
Wick,Rowan,592858,2019,2.43,0.183,0.195,0.32,0.244,0.279,0.305,0.125,87.8,10,24.4,7,54.7,24.4,17.4
Williams,Trevor,592866,2019,5.38,0.284,0.272,0.478,0.351,0.341,0.33,0.206,88,17.2,35.6,8.3,38.6,27.3,24.8
Wojciechowski,Asher,592879,2019,4.92,0.248,0.248,0.483,0.339,0.342,0.325,0.235,88.1,21.4,34.4,10.7,30.3,32,24.6
Feliz,Michael,593140,2019,3.99,0.212,0.2,0.374,0.306,0.292,0.298,0.174,87.7,18.8,32.8,10.9,38,24.1,26.3
Rodriguez,Richard,593144,2019,3.72,0.252,0.235,0.413,0.315,0.304,0.303,0.178,89.9,16.7,25.5,7.7,43.9,26.5,16.3
German,Domingo,593334,2019,4.03,0.228,0.244,0.444,0.305,0.316,0.3,0.201,89.4,15.2,37.8,8.8,38,27.2,25.7
Martinez,Carlos,593372,2019,3.17,0.22,0.211,0.335,0.263,0.278,0.294,0.124,87.2,6.9,26.2,6.3,58.7,18.3,18.3
Montas,Frankie,593423,2019,2.63,0.23,0.234,0.361,0.276,0.281,0.286,0.127,87,9.9,32.6,3.8,50,16.7,25
Neris,Hector,593576,2019,2.93,0.186,0.191,0.329,0.265,0.269,0.28,0.139,88.9,13,33.3,7.1,46.2,19.9,24.4
Ynoa,Gabriel,593679,2019,5.61,0.28,0.287,0.537,0.354,0.363,0.33,0.25,90,11.1,30.7,10.2,47.1,27.3,20.8
Suero,Wander,593833,2019,4.54,0.242,0.259,0.406,0.286,0.317,0.331,0.147,89,11,37.6,5.9,41.4,22.6,30.1
Rodriguez,Eduardo,593958,2019,3.81,0.253,0.223,0.376,0.307,0.293,0.298,0.154,86.3,9.3,30.9,5.9,49.5,23.2,21.3
Peralta,Wandy,593974,2019,5.67,0.265,0.271,0.481,0.349,0.352,0.349,0.211,87.2,6.8,31.1,9,52.5,26.2,20.5
Guerrero,Tayron,594027,2019,6.26,0.246,0.239,0.444,0.352,0.363,0.386,0.205,90.2,13.5,32.1,10.7,44.3,30.5,19.8
deGrom,Jacob,594798,2019,2.43,0.207,0.201,0.319,0.25,0.25,0.254,0.118,86.5,13.2,31.5,4.8,45.2,21.9,23.7
Gonzales,Marco,594835,2019,3.99,0.264,0.254,0.407,0.311,0.311,0.311,0.153,88.3,14.7,31.5,4.9,41.9,23.7,25.3
Grace,Matt,594840,2019,6.36,0.319,0.313,0.569,0.379,0.383,0.35,0.256,91.1,7.2,36.5,11.9,49.7,20.8,27
Ponce de Leon,Daniel,594965,2019,3.7,0.207,0.207,0.356,0.287,0.292,0.316,0.149,88.3,15.2,25.2,6.5,46.3,26.8,15.4
Ryan,Kyle,594986,2019,3.54,0.243,0.233,0.34,0.292,0.295,0.323,0.107,88.9,6.1,27.5,3.5,57.3,16.4,21.1
Sadler,Casey,594987,2019,2.14,0.236,0.249,0.376,0.284,0.3,0.315,0.127,88.6,9.1,26.7,2.7,53.4,23.3,17.8
Smith,Josh A.,595001,2019,5.81,0.281,0.267,0.537,0.365,0.358,0.325,0.27,89.3,15.4,46.5,11.1,35.4,28.3,30.3
Treinen,Blake,595014,2019,4.91,0.257,0.247,0.419,0.336,0.337,0.356,0.171,88,12.5,31.4,7.7,45,20.7,24.3
Eickhoff,Jerad,595191,2019,5.71,0.261,0.251,0.529,0.364,0.351,0.313,0.278,89.2,16.9,36.2,10.9,37.9,30.5,20.7
Beede,Tyler,595881,2019,5.08,0.271,0.263,0.471,0.339,0.343,0.336,0.208,91.3,11.5,34,8.4,44.8,24.8,24.5
Cole,A.J.,595918,2019,3.81,0.29,0.227,0.373,0.341,0.277,0.276,0.146,86.9,20.5,32.5,5,31.3,35,23.8
Junis,Jakob,596001,2019,5.24,0.276,0.27,0.48,0.34,0.346,0.335,0.21,90.1,12.7,35.4,8.6,43.2,26.4,24.6
Mengden,Daniel,596043,2019,4.83,0.254,0.258,0.431,0.322,0.331,0.335,0.174,89.1,19,30.9,5.8,37.7,28.3,23
Norris,Daniel,596057,2019,4.49,0.275,0.266,0.475,0.334,0.336,0.316,0.21,90.9,11.7,30.9,8.8,43.6,27.3,23.9
Peters,Dillon,596071,2019,5.38,0.29,0.279,0.511,0.381,0.361,0.346,0.232,89.4,13.6,39.4,8.7,40.7,25.7,27.4
Shafer,Justin,596101,2019,3.86,0.265,0.233,0.403,0.355,0.319,0.343,0.171,88.4,19,35,7.7,32.5,24.8,28.2
Stephenson,Robert,596112,2019,3.76,0.182,0.195,0.318,0.262,0.255,0.271,0.123,87.3,19,34,5.1,32.7,31.4,25.6
Weaver,Luke,596133,2019,2.94,0.227,0.253,0.426,0.274,0.31,0.301,0.173,89.9,14.6,34.5,6.3,42,24.7,25.9
Johnson,DJ,597113,2019,5.04,0.247,0.236,0.393,0.328,0.339,0.379,0.158,88.8,10.5,35.7,5.7,45.7,24.3,22.9
Barnes,Matt,598264,2019,3.78,0.21,0.186,0.297,0.292,0.269,0.3,0.112,89.5,9.1,30.6,5.2,48.5,23.9,22.4
Johnson,Brian,598271,2019,6.02,0.315,0.257,0.461,0.388,0.34,0.347,0.204,89.3,14.2,33.8,9.4,43.2,28.8,22.3
Ramirez,Nick,598286,2019,4.07,0.247,0.246,0.424,0.313,0.319,0.324,0.179,86.8,11.5,31.9,7.6,47.1,20.6,22.3
Ramirez,Noe,598287,2019,3.99,0.232,0.211,0.363,0.297,0.282,0.283,0.152,87.3,16.1,34.1,5.7,38.1,28.4,23.9
Leclerc,Jose,600917,2019,4.33,0.209,0.165,0.268,0.306,0.26,0.293,0.103,87.1,19,36.4,3.9,37.7,24.7,24.7
Pivetta,Nick,601713,2019,5.38,0.278,0.266,0.468,0.359,0.348,0.343,0.203,89.7,11.2,36,10,44.6,23.2,27
Anderson,Justin,605121,2019,5.55,0.232,0.205,0.346,0.333,0.305,0.33,0.141,88,18.7,31.5,8.1,36.3,22.6,26.6
Barlow,Scott,605130,2019,4.22,0.24,0.22,0.356,0.314,0.297,0.321,0.136,88.7,14.5,34.8,6.7,41,26.4,27
Bassitt,Chris,605135,2019,3.81,0.229,0.232,0.387,0.299,0.302,0.308,0.155,87.8,15,32.6,4.9,42.3,23.1,23.8
Bradley,Archie,605151,2019,3.52,0.246,0.243,0.378,0.311,0.317,0.342,0.135,88.8,11.7,39.2,4.8,46.6,15.9,31.2
Brebbia,John,605154,2019,3.59,0.216,0.205,0.346,0.271,0.274,0.284,0.142,87.9,23.4,35.8,5.3,27.8,33.2,25.7
Brewer,Colten,605155,2019,4.12,0.277,0.248,0.376,0.344,0.323,0.353,0.127,88.8,6.7,30.9,5.5,53.3,17.6,23.6
Brooks,Aaron,605156,2019,5.65,0.271,0.267,0.482,0.348,0.349,0.334,0.215,89.7,12.2,32.3,7.9,44.4,26.7,21.9
Bundy,Dylan,605164,2019,4.79,0.256,0.239,0.404,0.329,0.309,0.308,0.166,88.2,14,31.9,5.9,42,23.4,25.9
Chafin,Andrew,605177,2019,3.76,0.257,0.243,0.392,0.301,0.306,0.312,0.148,87.9,12.5,35.8,7.3,44.5,18.2,29.2
Clevinger,Mike,605182,2019,2.71,0.209,0.208,0.346,0.261,0.268,0.27,0.138,86.4,13.1,37.1,5.8,41.2,24.4,27.1
Crick,Kyle,605195,2019,4.96,0.224,0.179,0.339,0.345,0.303,0.333,0.16,86.8,14.4,25.2,6.5,43.9,27.6,20.3
Davies,Zach,605200,2019,3.55,0.256,0.276,0.464,0.309,0.339,0.333,0.188,88.7,13.8,37,7.2,41.5,22.7,28.3
Fry,Jace,605240,2019,4.75,0.218,0.226,0.371,0.321,0.328,0.368,0.145,89.1,5,29.2,5.8,58.4,16.1,21.2
Guerrieri,Taylor,605260,2019,5.81,0.263,0.215,0.355,0.372,0.327,0.368,0.14,89.4,5.1,26.4,5.6,55.6,19.4,19.4
Hess,David,605276,2019,7.09,0.287,0.303,0.611,0.39,0.401,0.363,0.308,92.3,18.2,43.4,13.2,33.6,29.4,28.7
Holmes,Clay,605280,2019,5.58,0.232,0.231,0.368,0.332,0.336,0.378,0.137,88.6,0.4,31.2,5.1,60.1,15.2,22.5
Houser,Adrian,605288,2019,3.72,0.244,0.221,0.347,0.302,0.281,0.292,0.127,86.7,5.3,30,5,55.4,17.8,21.8
Kela,Keone,605309,2019,2.12,0.178,0.203,0.357,0.262,0.28,0.284,0.154,88.8,19.1,33.8,6.8,36.5,25.7,24.3
Lopez,Jorge,605347,2019,6.33,0.286,0.27,0.512,0.36,0.361,0.34,0.242,90.4,10.2,34.1,11.9,47.3,25.1,24
Marshall,Evan,605359,2019,2.49,0.228,0.232,0.384,0.289,0.304,0.32,0.152,86.8,10.2,24.3,5.6,52.1,17.4,21.5
Morgan,Adam,605388,2019,3.94,0.187,0.189,0.327,0.267,0.264,0.277,0.138,88,14.7,34.6,3.8,41,25.6,21.8
Musgrove,Joe,605397,2019,4.44,0.254,0.25,0.424,0.309,0.308,0.298,0.174,88.9,11.7,31.6,6.4,44.9,24.6,24.2
Nola,Aaron,605400,2019,3.87,0.233,0.235,0.395,0.304,0.31,0.318,0.159,89.2,9.2,32.9,6.8,50.9,20.7,23.5
Rodriguez,Dereck,605446,2019,5.64,0.271,0.279,0.478,0.347,0.35,0.342,0.199,89.5,13.1,34.5,7,45.5,24.2,23.3
Ross,Joe,605452,2019,5.48,0.291,0.267,0.455,0.355,0.351,0.36,0.188,87.5,10.1,36.8,7,45.3,23.4,24.9
Snell,Blake,605483,2019,4.29,0.241,0.204,0.325,0.301,0.265,0.277,0.121,88.3,15,31.2,4.7,38.7,22.9,28.5
Springs,Jeffrey,605488,2019,6.4,0.295,0.275,0.431,0.375,0.353,0.381,0.156,88,21,45.5,6.1,25.3,37.4,31.3
Suarez,Andrew,605498,2019,5.79,0.302,0.275,0.514,0.374,0.364,0.35,0.239,89.8,9.4,37,13,48.1,14.8,29.6
Tarpley,Stephen,605501,2019,6.93,0.33,0.255,0.404,0.413,0.336,0.367,0.149,89.5,12,40.6,5.8,36.2,21.7,33.3
Turnbull,Spencer,605513,2019,4.61,0.267,0.252,0.419,0.329,0.328,0.336,0.168,89.6,9.6,34,6.7,48.7,20.9,25.1
Wendelken,J.B.,605525,2019,3.58,0.178,0.181,0.293,0.23,0.237,0.252,0.113,87.4,18.1,27.9,2.3,38.4,36,17.4
Wisler,Matt,605538,2019,5.61,0.272,0.238,0.396,0.339,0.299,0.295,0.158,88.3,15.7,32.4,6.2,37.9,24.8,26.2
Woodruff,Brandon,605540,2019,3.62,0.24,0.232,0.361,0.281,0.283,0.286,0.129,86.1,12.4,38.1,4.1,45.7,20.3,26.7
Wright Jr.,Mike,605541,2019,7.98,0.336,0.299,0.487,0.396,0.363,0.364,0.188,91,14.9,37.9,7.8,37.9,23.3,33
Perdomo,Luis,606131,2019,4,0.252,0.26,0.408,0.289,0.31,0.311,0.148,90.3,5.5,27.6,4.1,53.8,20.4,23.1
